obj,year,month,day,class-aqi,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-bj-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1
43,2014,12,25,1,31,12,31,0.5,32,17,57,1,55,24,59,0.6,27,19,40,2,141,108,169,2.9,79,92,56,3,162,123,153,2.4,72,65,47,4,34,22,34,1,16,49,66,1,53,32,56,0.8,36,26,77,2
150,2014,12,26,3,43,27,43,1,53,22,53,1,87,65,102,1.4,42,43,37,2,75,55,100,1.8,68,54,37,2,113,85,113,2.1,65,78,49,3,53,29,56,1.2,23,66,55,2,60,35,71,1.1,49,32,55,2
240,2014,12,27,5,150,115,155,3,92,58,15,3,219,169,225,3.3,73,95,11,5,166,127,196,4.3,98,130,18,4,154,118,159,2.5,93,84,29,4,78,53,106,1.7,39,107,39,2,86,59,123,1.8,57,57,19,2
158,2014,12,28,4,240,190,236,4.1,125,70,9,5,357,307,403,5,98,100,7,6,293,243,332,4,134,163,15,5,332,282,344,3.7,114,176,8,6,88,66,119,1.6,38,99,52,2,165,126,221,3.3,77,80,13,4
126,2014,12,29,3,158,121,186,2.8,91,51,45,4,368,318,419,3.7,98,98,12,6,347,297,423,4.7,137,134,22,6,378,328,405,3.9,113,127,20,6,87,50,124,1.5,39,87,54,2,128,98,193,2.3,63,50,38,3
55,2014,12,30,2,126,96,165,2.8,83,41,42,3,264,214,284,2.8,79,78,15,5,276,226,337,3.5,122,117,29,5,324,274,355,3.8,119,138,25,6,78,31,106,1.2,29,63,66,2,89,52,128,1.4,47,47,55,2
46,2014,12,31,1,55,24,61,1,51,22,41,2,99,75,126,1.5,45,33,27,2,135,103,176,2.9,79,94,42,3,160,122,181,2.6,84,78,28,4,54,17,58,1,15,42,61,2,55,31,60,0.9,36,28,56,2
58,2015,1,1,2,46,6,46,0.3,12,7,57,1,65,5,80,0.3,7,10,39,2,56,26,62,0.7,28,16,60,2,86,21,122,0.7,25,27,52,2,46,13,46,0.8,8,23,60,1,45,14,45,0.4,8,8,68,1
69,2015,1,2,2,58,41,67,1.1,50,24,44,2,60,39,70,0.9,31,32,33,2,62,42,74,1.2,49,32,56,2,83,61,104,1.4,55,67,35,2,67,32,85,1.4,25,67,44,2,50,25,51,1.9,32,31,60,1
197,2015,1,3,4,69,51,80,1.3,60,31,38,2,77,57,94,1.1,35,34,36,2,85,63,111,2.2,66,57,46,2,93,69,112,1.8,57,63,40,2,59,28,67,1.3,25,66,55,2,56,33,63,1.1,37,33,61,2
224,2015,1,4,5,197,148,193,3.2,101,67,14,4,206,156,214,2.7,68,83,11,5,181,137,216,3.9,96,117,12,4,229,179,262,2.9,91,133,13,5,87,58,123,1.9,47,127,33,2,94,67,139,2,61,74,23,2
139,2015,1,5,3,224,174,225,3.7,120,75,22,5,290,240,304,3.4,107,57,11,5,227,177,289,5.2,107,175,21,5,364,314,451,5.9,176,175,7,6,106,77,162,2.6,63,140,42,3,140,107,210,2.8,79,109,21,3
51,2015,1,6,2,139,107,156,2.9,70,57,67,3,132,101,183,2.1,44,37,35,3,144,110,223,4.9,70,146,54,3,152,116,192,3.8,70,78,39,4,88,42,126,1.3,22,53,64,2,98,65,147,2.8,44,58,78,2
84,2015,1,7,2,51,34,51,0.8,40,22,65,2,54,29,58,0.6,26,20,34,2,60,32,70,0.9,44,34,60,2,58,29,66,1.2,40,39,47,2,46,23,46,1.2,20,56,58,1,48,18,48,0.8,30,21,79,1
163,2015,1,8,4,84,62,89,1.8,64,38,27,2,122,93,145,1.7,46,47,17,3,112,85,150,3.3,68,106,40,3,102,76,144,2.2,63,86,23,3,55,31,59,1.3,22,63,45,2,59,34,69,1.3,45,43,41,2
98,2015,1,9,2,163,124,151,3,92,49,11,4,159,122,171,2.4,60,42,10,4,144,110,175,2.6,91,114,22,3,154,118,203,3.2,93,115,13,4,61,33,73,1.3,19,52,52,2,86,59,122,2.9,57,75,20,2
195,2015,1,10,4,98,73,93,1.6,61,32,55,2,141,108,154,1.7,48,36,32,3,176,133,204,3,91,81,46,4,184,139,225,3.3,87,85,43,4,52,26,54,1.3,21,59,50,2,60,34,70,1,34,26,60,2
53,2015,1,11,2,195,147,174,2.8,94,55,32,4,240,190,247,2.3,72,81,24,5,215,165,251,3.5,114,111,33,5,233,183,296,3.6,110,133,28,5,56,25,63,1.2,19,48,67,2,75,49,100,1.6,51,61,29,2
153,2015,1,12,4,53,37,55,0.9,47,18,44,2,99,74,115,1.2,38,45,25,2,112,85,149,3.1,74,109,31,3,80,59,101,1.7,60,59,32,2,55,31,60,1.3,26,56,60,2,54,26,58,0.8,36,33,59,2
206,2015,1,13,5,153,117,146,2.2,72,43,25,4,99,74,104,1.8,42,57,30,2,112,85,144,2.6,71,86,33,3,60,36,70,1.4,62,61,32,2,90,67,111,2,40,71,33,2,78,55,107,2.6,56,64,27,2
264,2015,1,14,5,206,156,183,2.8,92,54,14,5,220,170,217,2.8,81,78,11,5,196,147,216,3.2,94,104,26,4,151,116,194,2.1,85,101,18,4,74,54,71,3.2,63,131,21,2,117,89,156,2.2,64,56,32,3
378,2015,1,15,6,264,214,251,3.1,100,54,6,5,301,251,302,3.8,90,86,7,6,361,311,464,7.4,128,178,8,6,255,205,310,3.9,111,101,7,5,54,35,58,2.7,53,99,24,2,143,109,198,2.6,70,70,18,3
146,2015,1,16,3,378,328,375,4.7,111,34,6,6,304,254,298,3.8,80,54,6,6,244,194,267,3.1,81,92,12,5,261,211,275,4.1,90,108,5,5,68,41,86,1.6,31,70,37,2,157,120,215,2.8,73,70,20,4
81,2015,1,17,2,146,112,120,1.6,42,9,63,3,108,81,157,1.3,38,29,38,3,217,167,245,2.8,84,48,48,5,131,100,146,2.1,54,57,51,3,42,17,42,0.9,9,25,67,1,75,55,98,2,30,23,70,2
92,2015,1,18,2,81,60,71,1.2,57,30,51,2,60,43,70,1,43,40,31,2,73,53,95,1.3,66,46,49,2,55,37,60,1,51,44,45,2,56,29,62,1.3,31,80,50,2,58,31,66,1.3,39,53,70,2
62,2015,1,19,2,92,68,110,1.5,52,30,69,2,139,106,174,1.7,47,63,41,3,109,82,160,1.7,69,62,58,3,122,93,175,1.5,56,75,50,3,76,28,102,1.2,19,45,77,2,71,39,93,2,35,47,80,2
111,2015,1,20,3,62,43,74,1.3,59,25,64,2,74,44,97,1.5,53,52,36,2,88,59,125,2.4,71,88,58,2,69,31,88,1.2,60,53,44,2,68,36,85,1.6,30,71,59,2,54,29,59,1,37,37,79,2
31,2015,1,21,1,111,84,108,2,74,44,23,3,119,90,142,2.9,62,68,15,3,131,99,174,4.4,78,120,14,3,116,88,174,2.5,76,81,15,3,67,38,84,1.5,26,63,56,2,86,63,122,1.8,56,60,30,2
128,2015,1,22,3,31,19,23,0.6,32,16,62,1,62,45,75,1.1,37,32,40,2,86,62,122,2.2,56,70,49,2,92,69,124,2.1,57,59,42,2,33,18,33,1.1,16,37,65,1,80,59,105,1.5,45,39,61,2
256,2015,1,23,5,128,98,121,2,80,39,26,3,171,130,180,2,60,67,28,4,144,110,166,2.3,80,76,40,3,117,88,133,1.9,64,67,40,3,61,37,71,1.6,31,78,49,2,66,41,82,1.5,49,62,41,2
126,2015,1,24,3,256,206,233,3.6,121,61,13,5,225,175,234,2.7,89,102,16,5,198,148,217,2.5,102,100,33,4,201,151,242,2.6,87,89,21,5,67,35,84,1.5,25,61,53,2,134,103,184,2.5,69,96,24,3
178,2015,1,25,4,126,96,145,2,70,33,26,3,195,146,201,2.3,62,54,29,4,170,129,209,3.5,78,138,39,4,145,111,178,2.4,65,53,38,3,66,36,81,1.6,32,65,56,2,61,35,73,1,47,42,42,2
134,2015,1,26,3,178,134,100,1.7,61,16,25,4,117,89,112,1.5,38,29,31,3,162,123,171,2.7,68,82,37,4,104,78,116,2,53,67,35,3,96,72,141,2.4,47,97,37,2,96,72,106,1.9,51,42,33,2
28,2015,1,27,1,134,102,106,1.7,43,11,59,3,189,142,185,1.8,39,33,37,4,193,145,197,2.1,65,53,51,4,194,146,201,2.5,58,54,31,4,50,24,51,1.1,13,31,68,1,88,66,106,1.6,30,22,76,2
52,2015,1,28,2,28,17,28,0.6,29,14,56,1,39,17,39,0.6,25,21,38,1,56,30,63,1.3,47,35,65,2,36,18,36,0.8,32,22,55,1,32,17,29,0.8,14,30,64,1,39,17,33,0.7,19,14,77,1
85,2015,1,29,2,52,37,47,1,49,21,41,2,87,65,94,1.9,54,55,23,2,85,63,110,2.5,58,74,54,2,85,63,109,1.9,69,82,23,2,49,26,49,1,24,61,57,1,53,29,56,1.2,40,35,52,2
32,2015,1,30,1,85,63,77,1.2,41,22,61,2,82,61,91,0.9,28,34,34,2,97,72,109,1.3,51,37,48,2,81,60,90,1.2,43,58,39,2,44,27,44,0.8,18,37,73,1,60,37,70,1.2,29,32,71,2
42,2015,1,31,1,32,12,21,0.5,26,12,63,1,43,18,43,0.7,31,24,39,1,55,28,61,1.1,39,29,68,2,44,19,44,0.6,33,29,53,1,35,21,35,0.8,14,35,65,1,38,16,33,0.8,18,11,75,1
102,2015,2,1,3,42,30,42,0.8,43,19,49,1,51,29,51,0.9,38,28,37,2,68,48,86,1.8,58,50,63,2,61,38,73,1,51,49,47,2,34,20,34,0.8,15,31,60,1,47,23,47,1,34,27,65,1
185,2015,2,2,4,102,77,98,1.9,67,41,27,3,184,139,175,2.9,76,82,14,4,171,130,195,2.4,97,92,45,4,178,135,205,2.7,90,105,24,4,62,39,74,1.4,34,91,54,2,67,42,85,1.4,46,48,42,2
153,2015,2,3,4,185,139,156,2.5,87,57,15,4,234,184,230,3.2,89,120,15,5,197,148,219,2.8,114,142,38,4,166,126,180,2.1,99,127,19,4,90,65,131,2.3,56,148,26,2,96,72,134,2.2,61,82,32,2
36,2015,2,4,1,153,117,79,1.9,61,29,69,4,170,129,165,1.8,62,52,36,4,199,149,206,2.1,90,78,49,4,200,150,206,2.4,87,108,37,4,64,25,77,1.6,36,97,79,2,113,85,144,1.8,48,58,82,3
39,2015,2,5,1,36,10,32,0.4,20,9,71,1,48,9,48,0.5,15,13,45,1,73,51,95,1.2,49,32,72,2,50,18,50,0.6,29,33,59,1,37,16,35,0.7,13,28,73,1,43,13,29,0.5,12,10,85,1
88,2015,2,6,2,39,27,35,0.7,42,16,70,1,48,27,48,0.7,29,24,47,1,56,30,61,0.9,44,27,77,2,52,27,54,0.8,41,36,58,2,37,20,37,0.9,20,44,73,1,44,21,39,0.8,28,22,87,1
37,2015,2,7,1,88,65,78,1.8,72,30,45,2,170,129,170,1.9,62,76,35,4,142,109,171,1.8,75,71,52,3,137,105,167,2.1,73,102,32,3,44,20,44,0.9,17,44,68,1,59,34,68,1.2,45,41,58,2
36,2015,2,8,1,37,13,26,0.4,22,10,73,1,57,34,64,0.7,25,19,48,2,92,62,133,1.7,53,47,59,2,90,58,130,1.3,49,49,45,2,41,15,34,0.6,9,23,81,1,53,25,55,0.8,24,20,84,2
142,2015,2,9,3,36,24,32,0.6,30,17,71,1,41,18,41,0.6,25,21,43,1,48,21,48,0.7,29,15,71,1,42,15,42,0.7,29,21,59,1,38,23,38,0.9,19,42,70,1,41,15,26,0.6,19,15,82,1
161,2015,2,10,4,142,109,127,1.9,79,48,40,3,174,132,174,1.9,60,70,36,4,114,86,144,1.8,78,75,53,3,112,85,150,2,68,91,43,3,59,31,68,1.2,26,59,59,2,70,45,90,1.8,50,61,45,2
58,2015,2,11,2,161,123,138,2.4,94,47,50,4,236,186,238,2.6,81,93,35,5,249,199,295,3.5,106,104,52,5,166,126,204,2.2,81,90,34,4,60,27,70,1,17,46,79,2,78,53,106,1.7,50,48,49,2
45,2015,2,12,1,58,41,56,1,44,23,76,2,127,97,140,2.5,59,58,52,3,93,69,136,3.5,73,83,64,2,124,94,155,2.6,70,69,52,3,49,20,49,0.9,13,32,81,1,60,35,70,1.1,31,25,96,2
158,2015,2,13,4,45,32,42,0.8,44,16,75,1,53,30,57,1,35,30,45,2,122,93,151,3,68,88,67,3,61,40,73,1.4,49,43,50,2,41,20,41,0.9,17,36,75,1,49,26,49,1,33,28,94,1
286,2015,2,14,5,158,121,131,2.1,83,34,49,4,168,128,168,2.1,65,85,51,4,124,94,154,2,86,103,63,3,114,86,140,1.8,64,84,57,3,62,31,74,1.2,27,52,63,2,73,49,96,1.6,48,46,61,2
334,2015,2,15,6,286,236,239,3.2,109,55,62,5,273,223,290,2.7,76,81,50,5,273,223,329,3.4,112,115,80,5,236,186,276,2.5,82,74,77,5,81,46,111,1.5,33,74,62,2,114,86,150,1.9,59,51,74,3
159,2015,2,16,4,334,284,308,4.4,113,78,37,6,232,182,278,2.9,69,78,29,5,182,138,257,3.2,85,117,52,4,163,124,193,1.8,49,46,46,4,99,37,147,1.1,20,54,70,2,98,74,138,1.8,54,49,63,2
41,2015,2,17,1,159,121,156,2.3,54,31,69,4,171,130,183,1.8,41,39,50,4,202,152,224,3.1,78,58,71,5,158,121,165,2.1,51,52,57,4,39,16,39,0.8,12,32,75,1,84,50,118,1.2,34,32,73,2
64,2015,2,18,2,41,22,41,0.5,28,10,77,1,56,27,61,0.7,19,17,55,2,74,48,97,1.6,55,36,74,2,68,42,85,1.3,34,31,53,2,42,13,18,0.7,9,23,84,1,47,21,46,0.8,21,25,93,1
268,2015,2,19,5,64,46,57,0.7,31,18,80,2,114,86,118,1.3,26,46,59,3,112,85,132,1.9,58,50,91,3,87,65,114,1.8,41,61,55,2,41,16,27,0.9,19,49,81,1,55,36,60,1,26,33,91,2
183,2015,2,20,4,268,218,248,1.5,42,55,60,5,248,198,249,1.8,31,89,54,5,135,103,145,1.7,50,65,80,3,109,82,133,1.5,36,84,59,3,62,38,75,1.5,25,78,91,2,202,152,232,1.4,33,89,92,5
202,2015,2,21,5,183,138,29,1.4,38,9,53,4,160,122,140,1.5,29,25,46,4,87,65,94,2.1,53,53,65,2,75,55,76,1.4,40,37,42,2,72,53,86,2,37,78,73,2,131,100,138,1.8,37,50,77,3
163,2015,2,22,4,202,152,172,1.6,32,9,69,5,212,162,235,1.6,23,24,46,5,135,103,168,1.5,35,29,52,3,150,115,214,1.9,30,40,42,3,95,38,141,1.6,23,50,84,2,105,79,137,1.4,22,35,87,3
82,2015,2,23,2,163,42,277,0.4,14,4,73,4,126,33,202,0.5,14,11,54,3,189,55,328,0.5,17,11,81,4,193,39,336,1.1,16,27,59,4,67,20,84,0.7,8,23,81,2,134,70,219,0.5,6,10,87,3
203,2015,2,24,5,82,55,114,0.8,34,21,67,2,82,52,114,1.1,30,30,47,2,86,59,122,1.2,42,36,76,2,97,44,144,1.7,36,54,54,2,39,17,39,1,18,52,69,1,55,29,61,0.8,19,22,76,2
103,2015,2,25,3,203,153,213,2.1,59,34,55,5,178,135,219,2.2,47,41,35,4,153,117,218,3.4,71,79,40,4,137,98,225,2.2,57,59,30,3,39,17,39,1.1,20,59,74,1,92,69,133,1.6,38,38,81,2
39,2015,2,26,1,103,77,110,1.1,32,10,80,3,116,88,149,1.5,30,26,65,3,166,126,218,4,55,69,81,4,117,89,177,3.1,42,60,64,3,43,12,24,0.7,6,20,85,1,84,62,117,1.5,26,25,83,2
37,2015,2,27,1,39,13,26,0.4,18,6,77,1,40,20,40,0.6,21,14,62,1,55,36,61,1,40,23,79,2,52,25,54,1.2,29,27,65,2,42,15,23,0.8,10,23,84,1,42,15,41,0.6,11,13,84,1
162,2015,2,28,4,37,23,37,0.7,30,13,58,1,48,22,48,0.7,23,22,43,1,61,40,72,1.6,55,49,55,2,51,22,51,1.2,33,33,47,2,36,17,31,0.9,17,37,71,1,39,21,38,0.9,26,23,78,1
70,2015,3,1,2,162,123,126,1.3,40,8,33,4,112,85,103,1.1,25,21,33,3,94,71,95,1.2,38,28,43,2,74,54,82,1.4,34,32,39,2,100,27,151,1.2,21,53,81,2,69,50,86,1.4,32,37,51,2
73,2015,3,2,2,70,45,90,0.9,39,12,76,2,91,68,120,1,30,35,63,2,115,87,167,1.3,40,31,85,3,109,67,168,1.6,40,44,69,3,60,25,70,1.1,16,52,82,2,121,39,192,1.1,28,32,79,3
48,2015,3,3,1,73,53,82,1.4,44,17,74,2,121,92,141,1.5,41,52,53,3,119,90,174,2.1,69,64,76,3,103,75,156,1.8,60,59,57,3,54,25,57,1,13,47,81,2,66,32,81,1.1,26,28,86,2
41,2015,3,4,1,48,8,48,0.3,10,2,76,1,48,6,48,0.3,10,6,60,1,74,29,98,0.7,24,17,84,2,70,20,89,0.9,20,18,64,2,54,16,58,0.7,7,36,79,2,58,15,66,0.6,7,8,82,2
144,2015,3,5,3,41,24,41,0.6,31,12,73,1,54,30,57,0.7,33,22,60,2,56,29,63,0.8,39,15,85,2,56,22,62,1,35,35,63,2,48,27,48,1,18,52,74,1,42,19,42,0.9,24,19,80,1
245,2015,3,6,5,144,110,129,1.6,59,47,65,3,139,106,148,1.4,48,52,59,3,79,58,95,1.9,55,51,87,2,73,51,97,1.3,50,63,64,2,73,54,96,1.1,22,76,82,2,75,52,100,1.4,39,47,85,2
281,2015,3,7,5,245,195,217,2.1,82,59,57,5,216,166,218,1.6,57,59,55,5,142,109,162,1.9,63,60,67,3,133,101,183,1.6,52,61,63,3,114,86,150,1.6,34,94,90,3,125,95,167,1.6,48,55,94,3
169,2015,3,8,4,281,231,246,2.4,83,41,92,5,208,158,220,1.5,59,39,61,5,196,147,214,2.5,84,84,62,4,149,114,187,1.8,68,57,54,3,84,63,117,1.3,24,61,99,2,155,119,189,1.9,50,46,119,4
40,2015,3,9,1,169,129,148,1.4,53,22,79,4,215,165,220,2.1,68,34,55,5,210,160,234,3.3,76,123,38,5,159,121,185,2,67,54,29,4,81,49,113,1,11,34,86,2,134,102,174,1.9,41,35,92,3
45,2015,3,10,1,40,7,28,0.3,14,3,79,1,53,17,56,0.5,26,10,67,2,67,35,83,1,40,29,93,2,54,19,59,0.9,27,18,70,2,44,16,30,0.7,8,29,88,1,55,13,60,0.5,8,7,89,2
52,2015,3,11,2,45,30,45,0.8,39,13,78,1,65,47,77,1.2,43,27,70,2,60,35,70,0.8,46,24,82,2,70,42,91,1.4,54,51,64,2,43,19,39,0.9,13,46,86,1,43,16,35,0.9,25,27,86,1
83,2015,3,12,2,52,37,52,1,46,13,75,2,85,63,101,1,44,30,65,2,88,66,109,1.3,55,36,103,2,84,54,118,1.6,47,42,68,2,45,20,42,0.7,11,37,89,1,49,17,41,0.7,20,16,98,1
86,2015,3,13,2,83,61,79,1.2,60,21,60,2,107,80,123,1.6,67,41,45,3,132,101,162,3.2,68,84,75,3,109,82,147,2.4,76,78,40,3,44,16,38,0.6,11,32,87,1,48,15,41,0.6,20,20,95,1
127,2015,3,14,3,86,64,82,1.3,60,21,80,2,94,70,112,1.6,60,35,66,2,114,86,160,4.3,74,100,83,3,81,60,108,2.2,64,57,61,2,49,17,32,0.6,11,32,97,1,50,22,47,0.8,30,22,100,1
135,2015,3,15,3,127,97,119,1.9,83,40,42,3,105,79,125,1.6,69,43,39,3,98,73,130,2.4,73,130,79,2,89,62,128,1.7,75,61,43,2,122,37,195,0.9,19,66,97,3,71,41,92,1.3,46,44,86,2
257,2015,3,16,5,135,103,198,1.7,73,26,93,3,146,112,211,1.9,68,50,69,3,126,96,203,2.7,75,75,89,3,141,87,232,2.4,74,55,66,3,131,49,213,0.8,17,44,92,3,91,54,133,1.4,44,41,96,2
233,2015,3,17,5,257,207,295,2,85,33,67,5,265,215,314,2.2,72,38,45,5,224,174,289,2.8,80,74,44,5,206,156,263,1.9,67,44,58,5,136,63,221,1.1,23,72,104,3,147,110,244,1.7,48,46,122,3
69,2015,3,18,2,233,183,222,1.7,57,16,102,5,224,174,269,3,62,43,81,5,173,131,226,3.1,58,95,106,4,129,99,171,1.3,46,23,75,3,82,37,114,0.8,17,30,95,2,100,75,139,1.2,39,24,107,2
127,2015,3,19,3,69,47,89,0.8,50,12,82,2,76,52,103,1.3,55,29,66,2,110,83,154,2.8,88,81,80,3,85,56,121,1.6,82,35,45,2,138,102,226,1.5,35,61,120,3,88,54,126,1.3,49,38,104,2
124,2015,3,20,3,127,81,203,1.1,69,11,72,3,135,101,220,1.7,71,29,68,3,172,130,286,2.8,104,66,82,4,165,121,280,2.3,99,49,59,4,143,45,236,0.7,17,39,96,3,101,52,151,1.1,41,34,91,3
77,2015,3,21,2,124,44,199,0.5,46,6,98,3,137,77,223,1.1,63,21,75,3,183,136,317,3.8,103,91,96,4,166,103,282,2,76,29,81,4,121,31,193,0.6,14,40,107,3,129,42,208,0.7,30,21,99,3
77,2015,3,22,2,77,19,103,0.3,28,4,87,2,91,26,133,0.6,36,8,71,2,108,52,167,1.3,58,26,98,3,114,41,178,0.9,38,12,68,3,54,21,58,0.5,9,23,98,2,89,22,129,0.5,21,12,98,2
67,2015,3,23,2,77,20,104,0.3,21,4,87,2,93,25,135,0.7,27,10,58,2,107,47,164,1.6,46,36,78,3,111,32,172,0.9,32,13,45,3,48,17,30,0.5,11,34,96,1,60,15,69,0.4,14,9,100,2
102,2015,3,24,3,67,34,84,0.7,43,7,89,2,75,37,99,1,39,17,71,2,86,52,122,1.4,57,32,90,2,75,43,101,1.1,48,23,59,2,46,15,30,0.7,16,32,92,1,47,17,47,0.6,27,14,94,1
161,2015,3,25,4,102,77,122,1.8,68,29,88,3,105,79,142,2.2,64,36,71,3,107,80,139,2.2,62,65,94,3,96,72,137,1.6,66,34,51,2,49,19,33,0.7,18,31,98,1,67,32,84,1.1,36,24,100,2
138,2015,3,26,3,161,123,158,1.8,79,41,107,4,134,102,172,2.8,67,38,86,3,157,120,211,4.3,83,103,114,4,105,79,132,1.3,62,28,83,3,95,41,95,1.2,31,51,154,2,91,62,131,1.4,42,30,148,2
138,2015,3,27,3,138,105,155,1,56,21,138,3,102,77,145,0.8,39,32,103,3,130,99,175,1.9,76,45,151,3,90,67,114,0.8,38,22,70,2,94,46,106,1.4,33,48,153,2,109,79,168,1.4,44,36,168,3
163,2015,3,28,4,138,83,115,0.8,55,18,128,3,117,78,133,1,46,37,108,3,103,78,137,1.3,69,33,129,3,81,63,98,0.6,35,21,56,2,80,35,85,1.2,35,51,135,2,100,72,148,1.2,46,28,159,2
166,2015,3,29,4,163,64,277,0.5,33,8,109,4,160,71,271,0.7,32,14,95,4,318,117,435,1.4,54,30,98,6,274,87,402,0.6,23,11,50,5,131,60,212,0.6,21,23,107,3,248,75,384,1,36,29,130,5
197,2015,3,30,4,166,75,282,1.1,67,17,111,4,199,75,347,1.1,60,26,93,4,210,160,318,2.6,63,64,125,5,219,96,363,1,36,15,54,5,112,44,175,0.8,28,35,135,3,106,38,163,0.8,33,30,146,3
202,2015,3,31,5,197,148,338,1.4,63,29,129,4,189,121,329,1.5,53,42,130,4,192,144,331,3.4,67,100,185,4,147,85,245,1,30,24,75,3,191,104,332,1.3,44,66,170,4,156,78,261,1.3,41,41,162,4
80,2015,4,1,2,202,152,191,2.3,54,21,107,5,126,96,153,1.6,43,17,89,3,136,104,174,2.6,62,57,114,3,91,67,89,1,24,9,59,2,142,93,235,1.1,32,36,145,3,107,77,164,1,27,30,132,3
50,2015,4,2,1,80,59,78,0.7,49,5,79,2,77,57,86,1.1,50,11,73,2,87,63,125,1.7,53,44,96,2,64,46,75,1.1,33,16,41,2,92,60,133,0.8,27,28,100,2,59,29,67,0.6,28,21,98,2
62,2015,4,3,2,50,35,19,0.7,26,4,88,1,71,52,70,1.2,35,6,78,2,90,67,98,2.1,60,36,67,2,67,49,57,1,27,6,31,2,56,34,43,0.9,29,24,107,2,43,29,43,0.6,30,18,66,1
84,2015,4,4,2,62,28,40,0.6,27,4,114,2,59,43,62,1,32,9,90,2,69,51,78,1.5,49,46,105,2,59,42,56,0.8,27,10,49,2,68,23,37,0.7,29,23,122,2,67,21,31,0.5,19,22,120,2
74,2015,4,5,2,84,62,75,0.6,36,5,134,2,93,70,93,1.7,36,13,111,2,134,102,147,1.9,68,50,130,3,92,68,85,1.3,42,21,79,2,106,80,104,1.2,43,25,115,3,72,42,74,1,32,39,126,2
38,2015,4,6,1,74,53,99,0.5,30,3,104,2,104,78,139,0.7,31,8,93,3,136,104,175,1.3,59,34,103,3,79,58,81,1,34,15,71,2,63,26,77,0.4,20,10,105,2,76,37,102,0.5,19,28,101,2
45,2015,4,7,1,38,20,32,0.3,14,2,76,1,40,18,40,0.5,19,3,77,1,58,33,66,0.9,27,16,96,2,44,25,44,0.8,19,12,60,1,51,19,29,0.4,15,6,101,2,52,19,27,0.3,7,19,102,2
126,2015,4,8,3,45,23,39,0.3,23,4,89,1,61,42,73,0.8,39,10,77,2,76,56,102,1.9,54,52,89,2,63,45,71,1,33,19,66,2,53,20,36,0.5,21,14,104,2,53,16,30,0.4,19,24,103,2
212,2015,4,9,5,126,96,123,0.8,49,12,99,3,120,91,130,1.2,45,28,72,3,114,86,134,1.6,64,41,118,3,91,68,88,1,38,24,60,2,61,29,59,0.7,26,29,113,2,73,35,74,0.8,33,38,128,2
200,2015,4,10,4,212,162,190,1.2,59,17,120,5,168,127,181,1.4,66,30,90,4,144,110,166,1.8,69,54,98,3,102,77,95,1,39,21,68,3,65,38,80,0.7,27,29,102,2,119,90,151,1,36,26,130,3
188,2015,4,11,4,200,150,186,1.1,62,9,126,4,186,140,197,1.5,64,18,111,4,234,184,262,2.6,76,70,164,5,138,105,120,1.2,43,23,85,3,55,18,59,0.6,24,27,93,2,125,95,163,1.1,40,23,147,3
44,2015,4,12,1,188,141,77,1.7,46,16,130,4,223,173,220,2.4,52,28,95,5,213,163,212,2.8,64,76,112,5,143,109,116,1.3,36,24,65,3,69,29,87,0.5,21,23,91,2,87,64,96,1,25,25,115,2
67,2015,4,13,2,44,12,26,0.3,12,2,87,1,47,16,47,0.5,16,3,75,1,62,45,63,1.4,37,20,73,2,39,28,39,0.8,17,8,68,1,53,19,55,0.4,13,13,91,2,47,18,25,0.8,14,9,93,1
74,2015,4,14,2,67,26,39,0.4,22,3,120,2,57,28,50,0.5,28,4,108,2,73,40,75,1.3,40,18,128,2,59,42,61,0.9,29,8,111,2,57,22,43,0.6,22,19,108,2,63,17,40,0.7,25,14,116,2
168,2015,4,15,4,74,54,84,0.7,54,5,114,2,93,70,111,0.8,51,11,114,2,116,88,142,1,60,20,132,3,138,106,134,1.5,51,28,97,3,58,23,64,0.8,26,29,110,2,56,25,62,0.7,34,34,100,2
91,2015,4,16,2,168,109,286,0.9,70,14,101,4,161,123,242,1.4,51,35,101,4,193,145,256,2.4,93,53,91,4,120,91,189,0.9,29,18,54,3,188,59,326,0.8,29,38,86,4,107,37,163,0.6,34,22,122,3
112,2015,4,17,3,91,26,132,0.2,13,3,95,2,109,30,168,0.5,17,4,97,3,97,28,143,0.5,21,9,107,2,95,29,139,0.5,10,4,54,2,94,27,138,0.5,16,17,94,2,79,12,109,0.3,14,10,108,2
182,2015,4,18,4,112,67,173,0.7,55,16,100,3,106,58,161,0.8,36,34,96,3,113,65,176,1,60,29,120,3,104,54,157,0.7,26,15,59,3,64,22,77,0.7,26,28,110,2,69,21,88,0.6,34,21,115,2
